   8.999999999999984   99.999013588143768
   9.099999999999984   99.999002504919758
   9.199999999999983   99.998991421696971
   9.299999999999983   99.998980338475420
   9.399999999999983   99.998969255255105
   9.499999999999982   99.998958172036026
   9.599999999999982   99.998947088818170
   9.699999999999982   99.998936005601522
   9.799999999999981   99.998924922386109
   9.899999999999981   99.998913839171934
   9.999999999999980   99.998902755958994
  10.099999999999980   99.998891672747277
  10.199999999999980   99.998880589536782
  10.299999999999979   99.998869506327509
  10.399999999999979   99.998858423119472
  10.499999999999979   99.998847339912658
  10.599999999999978   99.998836256707079
  10.699999999999978   99.998825173502723
  10.799999999999978   99.998814090299604
  10.899999999999977   99.998803007097706
  10.999999999999977   99.998791923897045
  11.099999999999977   99.998780840697592
  11.199999999999976   99.998769757499389
  11.299999999999976   99.998758674302422
  11.399999999999975   99.998747591106664
  11.499999999999975   99.998736507912156
  11.599999999999975   99.998725424718856
  11.699999999999974   99.998714341526778
  11.799999999999974   99.998703258335922
  11.899999999999974   99.998692175146317
  11.999999999999973   99.998681091957906
  12.099999999999973   99.998670008770773
  12.199999999999973   99.998658925584849
  12.299999999999972   99.998647842400160
  12.399999999999972   99.998636759216694
  12.499999999999972   99.998625676034465
  12.599999999999971   99.998614592853428
  12.699999999999971   99.998603509673671
  12.799999999999971   99.998592426495108
  12.899999999999970   99.998581343317795
  12.999999999999970   99.998570260141690
  13.099999999999969   99.998559176966822
  13.199999999999969   99.998548093793175
  13.299999999999969   99.998537010620765
  13.399999999999968   99.998525927449577
  13.499999999999968   99.998514844279612
  13.599999999999968   99.998503761110868
  13.699999999999967   99.998492677943389
  13.799999999999967   99.998481594777118
  13.899999999999967   99.998470511612069
  13.999999999999966   99.998459428448257
  14.099999999999966   99.998448345285667
  14.199999999999966   99.998437262124298
  14.299999999999965   99.998426178964181
  14.399999999999965   99.998415095805285
  14.499999999999964   99.998404012647612
  14.599999999999964   99.998392929491175
  14.699999999999964   99.998381846335974
  14.799999999999963   99.998370763181995
  14.899999999999963   99.998359680029239
  14.999999999999963   99.998348596877719
  15.099999999999962   99.998337513727421
  15.199999999999962   99.998326430578345
  15.299999999999962   99.998315347430506
  15.399999999999961   99.998304264283888
  15.499999999999961   99.998293181138507
  15.599999999999961   99.998282097994334
  15.699999999999960   99.998271014851383
  15.799999999999960   99.998259931709654
  15.899999999999959   99.998248848569176
  15.999999999999959   99.998237765429920
  16.099999999999959   99.998226682291914
  16.199999999999960   99.998215599155117
  16.299999999999962   99.998204516019541
  16.399999999999963   99.998193432885202
  16.499999999999964   99.998182349752113
  16.599999999999966   99.998171266620218
  16.699999999999967   99.998160183489560
  16.799999999999969   99.998149100360138
  16.899999999999970   99.998138017231938
  16.999999999999972   99.998126934104988
  17.099999999999973   99.998115850979232
  17.199999999999974   99.998104767854741
  17.299999999999976   99.998093684731472
  17.399999999999977   99.998082601609426
  17.499999999999979   99.998071518488587
  17.599999999999980   99.998060435369013
  17.699999999999982   99.998049352250646
  17.799999999999983   99.998038269133502
  17.899999999999984   99.998027186017595
  17.999999999999986   99.998016102902938
  18.099999999999987   99.998005019789474
  18.199999999999989   99.997993936677247
  18.299999999999990   99.997982853566256
  18.399999999999991   99.997971770456502
  18.499999999999993   99.997960687347970
  18.599999999999994   99.997949604240659
  18.699999999999996   99.997938521134586
  18.799999999999997   99.997927438029720
  18.899999999999999   99.997916354926090
  19.000000000000000   99.997905271823683
  19.100000000000001   99.997894188722512
  19.200000000000003   99.997883105622577
  19.300000000000004   99.997872022523865
  19.400000000000006   99.997860939426388
  19.500000000000007   99.997849856330134
  19.600000000000009   99.997838773235117
  19.700000000000010   99.997827690141321
  19.800000000000011   99.997816607048748
  19.900000000000013   99.997805523957396
  20.000000000000014   99.997794440867267
  20.100000000000016   99.997783357778374
  20.200000000000017   99.997772274690746
  20.300000000000018   99.997761191604326
  20.400000000000020   99.997750108519114
  20.500000000000021   99.997739025435152
  20.600000000000023   99.997727942352412
  20.700000000000024   99.997716859270895
  20.800000000000026   99.997705776190614
  20.900000000000027   99.997694693111569
  21.000000000000028   99.997683610033747
  21.100000000000030   99.997672526957132
  21.200000000000031   99.997661443881768
  21.300000000000033   99.997650360807626
  21.400000000000034   99.997639277734706
  21.500000000000036   99.997628194663008
  21.600000000000037   99.997617111592547
  21.700000000000038   99.997606028523307
  21.800000000000040   99.997594945455305
  21.900000000000041   99.997583862388524
  22.000000000000043   99.997572779322979
  22.100000000000044   99.997561696258686
  22.200000000000045   99.997550613195614
  22.300000000000047   99.997539530133736
  22.400000000000048   99.997528447073108
  22.500000000000050   99.997517364013703
  22.600000000000051   99.997506280955534
  22.700000000000053   99.997495197898587
  22.800000000000054   99.997484114842862
  22.900000000000055   99.997473031788388
  23.000000000000057   99.997461948735122
  23.100000000000058   99.997450865683106
  23.200000000000060   99.997439782632284
  23.300000000000061   99.997428699582713
  23.400000000000063   99.997417616534364
  23.500000000000064   99.997406533487236
  23.600000000000065   99.997395450441346
  23.700000000000067   99.997384367396705
  23.800000000000068   99.997373284353273
  23.900000000000070   99.997362201311063
  24.000000000000071   99.997351118270075
  24.100000000000072   99.997340035230337
  24.200000000000074   99.997328952191822
  24.300000000000075   99.997317869154529
  24.400000000000077   99.997306786118443
  24.500000000000078   99.997295703083594
  24.600000000000080   99.997284620049967
  24.700000000000081   99.997273537017577
  24.800000000000082   99.997262453986423
  24.900000000000084   99.997251370956505
  25.000000000000085   99.997240287927809
  25.100000000000087   99.997229204900350
  25.200000000000088   99.997218121874113
  25.300000000000090   99.997207038849098
  25.400000000000091   99.997195955825319
  25.500000000000092   99.997184872802777
  25.600000000000094   99.997173789781442
  25.700000000000095   99.997162706761344
  25.800000000000097   99.997151623742482
  25.900000000000098   99.997140540724857
  26.000000000000099   99.997129457708439
  26.100000000000101   99.997118374693258
  26.200000000000102   99.997107291679313
  26.300000000000104   99.997096208666591
  26.400000000000105   99.997085125655076
  26.500000000000107   99.997074042644826
  26.600000000000108   99.997062959635798
  26.700000000000109   99.997051876627978
  26.800000000000111   99.997040793621409
  26.900000000000112   99.997029710616061
  27.000000000000114   99.997018627611936
  27.100000000000115   99.997007544609048
  27.200000000000117   99.996996461607381
  27.300000000000118   99.996985378606951
  27.400000000000119   99.996974295607728
  27.500000000000121   99.996963212609742
  27.600000000000122   99.996952129612978
  27.700000000000124   99.996941046617451
  27.800000000000125   99.996929963623160
  27.900000000000126   99.996918880630091
  28.000000000000128   99.996907797638244
  28.100000000000129   99.996896714647619
  28.200000000000131   99.996885631658230
  28.300000000000132   99.996874548670093
  28.400000000000134   99.996863465683163
  28.500000000000135   99.996852382697455
  28.600000000000136   99.996841299712969
  28.700000000000138   99.996830216729705
  28.800000000000139   99.996819133747678
  28.900000000000141   99.996808050766887
  29.000000000000142   99.996796967787319
  29.100000000000144   99.996785884809000
  29.200000000000145   99.996774801831904
  29.300000000000146   99.996763718856016
  29.400000000000148   99.996752635881364
  29.500000000000149   99.996741552907949
  29.600000000000151   99.996730469935756
  29.700000000000152   99.996719386964813
  29.800000000000153   99.996708303995078
  29.900000000000155   99.996697221026565
  30.000000000000156   99.996686138059289
