  11.699999999999974  994.534662957698401
  11.799999999999974 1014.425356216852379
  11.899999999999974 1034.713863341189608
  11.999999999999973 1055.408140608013355
  12.099999999999973 1076.516303420173472
  12.199999999999973 1098.046629488576855
  12.299999999999972 1120.007562078348201
  12.399999999999972 1142.407713319915274
  12.499999999999972 1165.255867586313798
  12.599999999999971 1188.560984938040065
  12.699999999999971 1212.332204636800725
  12.799999999999971 1236.578848729536730
  12.899999999999970 1261.310425704127510
  12.999999999999970 1286.536634218210111
  13.099999999999969 1312.267366902574395
  13.199999999999969 1338.512714240625883
  13.299999999999969 1365.282968525438037
  13.399999999999968 1392.588627895946956
  13.499999999999968 1420.440400453865777
  13.599999999999968 1448.849208462943352
  13.699999999999967 1477.826192632202037
  13.799999999999967 1507.382716484846242
  13.899999999999967 1537.530370814542948
  13.999999999999966 1568.280978230833853
  14.099999999999966 1599.646597795450361
  14.199999999999966 1631.639529751359532
  14.299999999999965 1664.272320346386778
  14.399999999999965 1697.557766753314581
  14.499999999999964 1731.508922088380814
  14.599999999999964 1766.139100530148426
  14.699999999999964 1801.461882540751276
  14.799999999999963 1837.491120191566324
  14.899999999999963 1874.240942595397655
  14.999999999999963 1911.725761447305558
  15.099999999999962 1949.960276676251851
  15.199999999999962 1988.959482209776979
  15.299999999999962 2028.738671853972846
  15.399999999999961 2069.313445291052176
  15.499999999999961 2110.699714196873174
  15.599999999999961 2152.913708480810783
  15.699999999999960 2195.971982650426526
  15.799999999999960 2239.891422303435320
  15.899999999999959 2284.689250749504026
  15.999999999999959 2330.383035764494252
  16.099999999999959 2376.990696479784219
  16.199999999999960 2424.530510409379986
  16.299999999999962 2473.021120617567703
  16.399999999999963 2522.481543029919521
  16.499999999999964 2572.931173890518039
  16.599999999999966 2624.389797368328345
  16.699999999999967 2676.877593315695322
  16.799999999999969 2730.415145182009383
  16.899999999999970 2785.023448085649306
  16.999999999999972 2840.723917047362193
  17.099999999999973 2897.538395388308800
  17.199999999999974 2955.489163296074821
  17.299999999999976 3014.598946561995945
  17.399999999999977 3074.890925493235954
  17.499999999999979 3136.388744003100328
  17.599999999999980 3199.116518883162371
  17.699999999999982 3263.098849260825773
  17.799999999999983 3328.360826246042052
  17.899999999999984 3394.928042770963202
  17.999999999999986 3462.826603626382621
  18.099999999999987 3532.083135698910610
  18.199999999999989 3602.724798412888958
  18.299999999999990 3674.779294381146883
  18.399999999999991 3748.274880268770175
  18.499999999999993 3823.240377874145452
  18.599999999999994 3899.705185431628706
  18.699999999999996 3977.699289140262408
  18.799999999999997 4057.253274923067238
  18.899999999999999 4138.398340421527791
  19.000000000000000 4221.166307229958875
  19.100000000000001 4305.589633374557707
  19.200000000000003 4391.701426042049206
  19.300000000000004 4479.535454562890664
  19.400000000000006 4569.126163654147604
  19.500000000000007 4660.508686927230883
  19.600000000000009 4753.718860665774628
  19.700000000000010 4848.793237879090157
  19.800000000000011 4945.769102636672869
  19.900000000000013 5044.684484689407327
  20.000000000000014 5145.578174383193982
  20.100000000000016 5248.489737870858335
  20.200000000000017 5353.459532628274246
  20.300000000000018 5460.528723280839586
  20.400000000000020 5569.739297746457851
  20.500000000000021 5681.134083701385862
  20.600000000000023 5794.756765375414034
  20.700000000000024 5910.651900682922133
  20.800000000000026 6028.864938696580793
  20.900000000000027 6149.442237470511827
  21.000000000000028 6272.431082219922246
  21.100000000000030 6397.879703864320618
  21.200000000000031 6525.837297941607176
  21.300000000000033 6656.354043900440047
  21.400000000000034 6789.481124778449157
  21.500000000000036 6925.270747274017594
  21.600000000000037 7063.776162219497564
  21.700000000000038 7205.051685463887225
  21.800000000000040 7349.152719173165679
  21.900000000000041 7496.135773556629829
  22.000000000000043 7646.058489027761425
  22.100000000000044 7798.979658808317254
  22.200000000000045 7954.959251984481853
  22.300000000000047 8114.058437024173145
  22.400000000000048 8276.339605764655062
  22.500000000000050 8441.866397879948636
  22.600000000000051 8610.703725837545790
  22.700000000000053 8782.917800354296560
  22.800000000000054 8958.576156361383255
  22.900000000000055 9137.747679488609720
  23.000000000000057 9320.502633078383951
  23.100000000000058 9506.912685739951485
  23.200000000000060 9697.050939454751642
  23.300000000000061 9890.991958243846966
  23.400000000000063 10088.811797408723578
  23.500000000000064 10290.588033356900269
  23.600000000000065 10496.399794024038783
  23.700000000000067 10706.327789904518795
  23.800000000000068 10920.454345702610226
  23.900000000000070 11138.863432616662976
  24.000000000000071 11361.640701268996054
  24.100000000000072 11588.873515294373647
  24.200000000000074 11820.650985600263084
  24.300000000000075 12057.064005312269728
  24.400000000000077 12298.205285418514904
  24.500000000000078 12544.169391126884875
  24.600000000000080 12795.052778949420826
  24.700000000000081 13050.953834528410880
  24.800000000000082 13311.972911218976151
  24.900000000000084 13578.212369443355783
  25.000000000000085 13849.776616832223226
  25.100000000000087 14126.772149168864416
  25.200000000000088 14409.307592152243160
  25.300000000000090 14697.493743995288241
  25.400000000000091 14991.443618875195170
  25.500000000000092 15291.272491252699183
  25.600000000000094 15597.097941077750875
  25.700000000000095 15909.039899899305965
  25.800000000000097 16227.220697897291757
  25.900000000000098 16551.765111855234863
  26.000000000000099 16882.800414092336723
  26.100000000000101 17220.456422374187241
  26.200000000000102 17564.865550821668876
  26.300000000000104 17916.162861838100071
  26.400000000000105 18274.486119074863382
  26.500000000000107 18639.975841456362105
  26.600000000000108 19012.775358285489347
  26.700000000000109 19393.030865451200953
  26.800000000000111 19780.891482760223880
  26.900000000000112 20176.509312415426393
  27.000000000000114 20580.039498663736595
  27.100000000000115 20991.640288637008780
  27.200000000000117 21411.473094409753685
  27.300000000000118 21839.702556297947012
  27.400000000000119 22276.496607423905516
  27.500000000000121 22722.026539572383626
  27.600000000000122 23176.467070363829407
  27.700000000000124 23639.996411771106068
  27.800000000000125 24112.796340006530954
  27.900000000000126 24595.052266806662374
  28.000000000000128 25086.953312142792129
  28.100000000000129 25588.692378385650954
  28.200000000000131 26100.466225953365210
  28.300000000000132 26622.475550472430768
  28.400000000000134 27154.925061481881130
  28.500000000000135 27698.023562711518025
  28.600000000000136 28251.984033965749404
  28.700000000000138 28817.023714645063592
  28.800000000000139 29393.364188937961444
  28.900000000000141 29981.231472716724966
  29.000000000000142 30580.856102171055682
  29.100000000000144 31192.473224214478250
  29.200000000000145 31816.322688698772254
  29.300000000000146 32452.649142472746462
  29.400000000000148 33101.702125322197389
  29.500000000000149 33763.736167828639736
  29.600000000000151 34439.010891185207583
  29.700000000000152 35127.791109008911008
  29.800000000000153 35830.346931189087627
  29.900000000000155 36546.953869812867197
  30.000000000000156 37277.892947209118574
