   3.040001000010255   71.395642207790729
   3.050001000007927   71.316555868402276
   3.060001000005598   71.237557134487687
   3.070001000003270   71.158645909005983
   3.080001000000942   71.079822095020518
   3.090000999998614   71.001085595704694
   3.100000999996285   70.922436314338185
   3.110000999993957   70.843874154307628
   3.120000999991629   70.765399019107136
   3.130000999989300   70.687010812338528
   3.140000999986972   70.608709437708214
   3.150000999984644   70.530494799032383
   3.160000999982315   70.452366800229711
   3.170000999979987   70.374325345329623
   3.180000999977659   70.296370338464030
   3.190000999975330   70.218501683873370
   3.200000999973002   70.140719285903160
   3.210000999970674   70.063023049005579
   3.220000999968346   69.985412877739691
   3.230000999966017   69.907888676766717
   3.240000999963689   69.830450350857262
   3.250000999961361   69.753097804885527
   3.260000999959032   69.675830943830320
   3.270000999956704   69.598649672778990
   3.280000999954376   69.521553896920352
   3.290000999952047   69.444543521548837
   3.300000999949719   69.367618452066552
   3.310000999947391   69.290778593977265
   3.320000999945063   69.214023852891572
   3.330000999942734   69.137354134521985
   3.340000999940406   69.060769344689717
   3.350000999938078   68.984269389315642
   3.360000999935749   68.907854174427840
   3.370000999933421   68.831523606157191
   3.380000999931092   68.755277590739695
   3.390000999928764   68.679116034513711
   3.400000999926436   68.603038843922704
   3.410000999924108   68.527045925513335
   3.420000999921780   68.451137185935593
   3.430000999919451   68.375312531944104
   3.440000999917123   68.299571870393393
   3.450000999914795   68.223915108243219
   3.460000999912466   68.148342152558655
   3.470000999910138   68.072852910504764
   3.480000999907809   67.997447289349751
   3.490000999905481   67.922125196465061
   3.500000999903153   67.846886539326363
   3.510000999900825   67.771731225510067
   3.520000999898496   67.696659162693706
   3.530000999896168   67.621670258659222
   3.540000999893840   67.546764421289410
   3.550000999891512   67.471941558571459
   3.560000999889183   67.397201578591350
   3.570000999886855   67.322544389538450
   3.580000999884526   67.247969899703492
   3.590000999882198   67.173478017479397
   3.600000999879870   67.099068651360241
   3.610000999877542   67.024741709940614
   3.620000999875213   66.950497101917961
   3.630000999872885   66.876334736089191
   3.640000999870557   66.802254521353831
   3.650000999868229   66.728256366710099
   3.660000999865900   66.654340181261006
   3.670000999863572   66.580505874204434
   3.680000999861243   66.506753354842402
   3.690000999858915   66.433082532578894
   3.700000999856587   66.359493316916229
   3.710000999854258   66.285985617457044
   3.720000999851930   66.212559343904104
   3.730000999849602   66.139214406060461
   3.740000999847274   66.065950713828855
   3.750000999844946   65.992768177211417
   3.760000999842617   65.919666706310338
   3.770000999840289   65.846646211329414
   3.780000999837960   65.773706602568751
   3.790000999835632   65.700847790428782
   3.800000999833304   65.628069685409869
   3.810000999830975   65.555372198111343
   3.820000999828647   65.482755239231125
   3.830000999826319   65.410218719566728
   3.840000999823991   65.337762550013437
   3.850000999821662   65.265386641567062
   3.860000999819334   65.193090905319465
   3.870000999817006   65.120875252463122
   3.880000999814677   65.048739594287895
   3.890000999812349   64.976683842182638
   3.900000999810021   64.904707907632798
   3.910000999807692   64.832811702224461
   3.920000999805364   64.760995137637551
   3.930000999803036   64.689258125655158
   3.940000999800708   64.617600578154338
   3.950000999798379   64.546022407109518
   3.960000999796051   64.474523524594545
   3.970000999793723   64.403103842781036
   3.980000999791394   64.331763273935735
   3.990000999789066   64.260501730424252
   4.000000999786738   64.189319124708746
   4.010000999784410   64.118215369347482
   4.020000999782081   64.047190376996895
   4.030000999779753   63.976244060409591
   4.040000999777424   63.905376332434741
   4.050000999775096   63.834587106017793
   4.060000999772768   63.763876294202994
   4.070000999770439   63.693243810126205
   4.080000999768111   63.622689567024004
   4.090000999765783   63.552213478228389
   4.100000999763455   63.481815457164174
   4.110000999761127   63.411495417355212
   4.120000999758798   63.341253272419294
   4.130000999756470   63.271088936073085
   4.140000999754141   63.201002322124424
   4.150000999751813   63.130993344478327
   4.160000999749485   63.061061917137017
   4.170000999747156   62.991207954196213
   4.180000999744828   62.921431369846260
   4.190000999742500   62.851732078372955
   4.200000999740172   62.782109994159384
   4.210000999737844   62.712565031680143
   4.220000999735515   62.643097105505724
   4.230000999733186   62.573706130302696
   4.240000999730858   62.504392020829940
   4.250000999728530   62.435154691943190
   4.260000999726202   62.365994058589820
   4.270000999723873   62.296910035812878
   4.280000999721545   62.227902538750641
   4.290000999719217   62.158971482632374
   4.300000999716889   62.090116782783412
   4.310000999714561   62.021338354623737
   4.320000999712232   61.952636113664468
   4.330000999709903   61.884009975511880
   4.340000999707575   61.815459855864859
   4.350000999705247   61.746985670516388
   4.360000999702919   61.678587335353114
   4.370000999700590   61.610264766353197
   4.380000999698262   61.542017879589181
   4.390000999695934   61.473846591228764
   4.400000999693606   61.405750817528443
   4.410000999691277   61.337730474838224
   4.420000999688948   61.269785479602177
   4.430000999686620   61.201915748358189
   4.440000999684292   61.134121197732533
   4.450000999681964   61.066401744447198
   4.460000999679636   60.998757305315976
   4.470000999677307   60.931187797243624
   4.480000999674979   60.863693137227372
   4.490000999672651   60.796273242357429
   4.500000999670323   60.728928029813254
   4.510000999667994   60.661657416868508
   4.520000999665665   60.594461320888797
   4.530000999663337   60.527339659329698
   4.540000999661009   60.460292349737927
   4.550000999658681   60.393319309752691
   4.560000999656353   60.326420457104689
   4.570000999654024   60.259595709615830
   4.580000999651696   60.192844985196729
   4.590000999649368   60.126168201852323
   4.600000999647039   60.059565277675063
   4.610000999644711   59.993036130850690
   4.620000999642382   59.926580679654101
   4.630000999640054   59.860198842451304
   4.640000999637726   59.793890537699099
   4.650000999635398   59.727655683943276
   4.660000999633070   59.661494199822044
   4.670000999630742   59.595406004060145
   4.680000999628413   59.529391015476918
   4.690000999626085   59.463449152978569
   4.700000999623756   59.397580335561486
   4.710000999621428   59.331784482312877
   4.720000999619100   59.266061512409472
   4.730000999616771   59.200411345115455
   4.740000999614443   59.134833899786585
   4.750000999612115   59.069329095867531
   4.760000999609787   59.003896852891543
   4.770000999607459   58.938537090482910
   4.780000999605130   58.873249728352192
   4.790000999602801   58.808034686300665
   4.800000999600473   58.742891884217443
   4.810000999598145   58.677821242080881
   4.820000999595817   58.612822679958271
   4.830000999593488   58.547896118006292
   4.840000999591160   58.483041476465566
   4.850000999588832   58.418258675672050
   4.860000999586504   58.353547636045050
   4.870000999584176   58.288908278093402
   4.880000999581847   58.224340522414067
   4.890000999579518   58.159844289691733
   4.900000999577190   58.095419500698071
   4.910000999574862   58.031066076294657
   4.920000999572534   57.966783937429469
   4.930000999570205   57.902573005137661
   4.940000999567877   57.838433200542788
   4.950000999565549   57.774364444855344
   4.960000999563221   57.710366659371992
   4.970000999560892   57.646439765478455
   4.980000999558563   57.582583684646522
   4.990000999556235   57.518798338435417
   5.000000999553907   57.455083648491780
   5.010000999551579   57.391439536547672
   5.020000999549251   57.327865924422518
   5.030000999546922   57.264362734021468
   5.040000999544594   57.200929887337750
   5.050000999542266   57.137567306450499
   5.060000999539938   57.074274913523737
   5.070000999537609   57.011052630811569
   5.080000999535280   56.947900380648846
   5.090000999532952   56.884818085459273
   5.100000999530624   56.821805667753971
   5.110000999528296   56.758863050127559
   5.120000999525968   56.695990155261001
   5.130000999523639   56.633186905920667
   5.140000999521311   56.570453224959394
   5.150000999518983   56.507789035314474
   5.160000999516654   56.445194260009956
   5.170000999514326   56.382668822153370
   5.180000999511997   56.320212644938572
   5.190000999509669   56.257825651644765
   5.200000999507341   56.195507765634162
   5.210000999505013   56.133258910355693
   5.220000999502685   56.071079009343237
   5.230000999500356   56.008967986214756
   5.240000999498028   55.946925764672947
   5.250000999495700   55.884952268504726
   5.260000999493371   55.823047421582181
   5.270000999491043   55.761211147860230
   5.280000999488714   55.699443371380440
   5.290000999486386   55.637744016265501
   5.300000999484058   55.576113006724192
   5.310000999481730   55.514550267048641
   5.320000999479402   55.453055721616202
   5.330000999477073   55.391629294885831
   5.340000999474745   55.330270911401328
   5.350000999472416   55.268980495790402
   5.360000999470088   55.207757972763453
   5.370000999467760   55.146603267113669
   5.380000999465431   55.085516303718613
   5.390000999463103   55.024497007538770
   5.400000999460775   54.963545303619078
   5.410000999458447   54.902661117085493
   5.420000999456119   54.841844373148071
   5.430000999453790   54.781094997097924
   5.440000999451462   54.720412914312334
   5.450000999449133   54.659798050248391
   5.460000999446805   54.599250330445926
   5.470000999444477   54.538769680527722
   5.480000999442148   54.478356026200935
   5.490000999439820   54.418009293251906
   5.500000999437492   54.357729407551581
   5.510000999435164   54.297516295051231
   5.520000999432836   54.237369881784026
   5.530000999430507   54.177290093867505
   5.540000999428178   54.117276857498872
   5.550000999425850   54.057330098956122
   5.560000999423522   53.997449744604268
   5.570000999421194   53.937635720882653
   5.580000999418865   53.877887954317245
   5.590000999416537   53.818206371513334
   5.600000999414209   53.758590899157227
   5.610000999411881   53.699041464016886
   5.620000999409553   53.639557992942976
   5.630000999407224   53.580140412864850
   5.640000999404895   53.520788650794913
   5.650000999402567   53.461502633824878
   5.660000999400239   53.402282289126362
   5.670000999397911   53.343127543953983
   5.680000999395582   53.284038325641632
   5.690000999393254   53.225014561603921
   5.700000999390926   53.166056179336188
   5.710000999388598   53.107163106412727
   5.720000999386269   53.048335270490000
   5.730000999383940   52.989572599303685
   5.740000999381612   52.930875020671003
   5.750000999379284   52.872242462485467
   5.760000999376956   52.813674852722109
   5.770000999374628   52.755172119437646
   5.780000999372299   52.696734190766449
   5.790000999369971   52.638360994924682
   5.800000999367643   52.580052460204811
   5.810000999365315   52.521808514981736
   5.820000999362986   52.463629087707787
   5.830000999360657   52.405514106915206
   5.840000999358329   52.347463501214776
   5.850000999356001   52.289477199298084
   5.860000999353673   52.231555129934165
   5.870000999351345   52.173697221971587
   5.880000999349016   52.115903404336891
   5.890000999346688   52.058173606036888
   5.900000999344360   52.000507756155365
   5.910000999342031   51.942905783855231
   5.920000999339703   51.885367618378567
   5.930000999337374   51.827893189045781
   5.940000999335046   51.770482425253725
   5.950000999332718   51.713135256480186
   5.960000999330390   51.655851612279022
   5.970000999328062   51.598631422283106
   5.980000999325733   51.541474616202365
   5.990000999323405   51.484381123825870
   6.000000999321077   51.427350875020863
   6.010000999318748   51.370383799728351
   6.020000999316420   51.313479827972159
   6.030000999314091   51.256638889850606
   6.040000999311763   51.199860915540853
   6.050000999309435   51.143145835296110
   6.060000999307107   51.086493579446056
   6.070000999304779   51.029904078400293
   6.080000999302450   50.973377262643346
   6.090000999300122   50.916913062738352
   6.100000999297793   50.860511409323323
   6.110000999295465   50.804172233115210
   6.120000999293137   50.747895464907501
   6.130000999290808   50.691681035568728
   6.140000999288480   50.635528876044745
   6.150000999286152   50.579438917357940
   6.160000999283824   50.523411090608221
   6.170000999281496   50.467445326970264
   6.180000999279167   50.411541557696424
   6.190000999276839   50.355699714112191
   6.200000999274510   50.299919727622665
   6.210000999272182   50.244201529707766
   6.220000999269854   50.188545051921743
   6.230000999267525   50.132950225897474
   6.240000999265197   50.077416983342147
   6.250000999262869   50.021945256037370
   6.260000999260541   49.966534975842443
   6.270000999258213   49.911186074691358
   6.280000999255884   49.855898484593610
   6.290000999253555   49.800672137632340
   6.300000999251227   49.745506965969163
   6.310000999248899   49.690402901837061
   6.320000999246571   49.635359877546946
   6.330000999244242   49.580377825483666
   6.340000999241914   49.525456678107382
   6.350000999239586   49.470596367952552
   6.360000999237258   49.415796827628938
   6.370000999234930   49.361057989820651
   6.380000999232601   49.306379787285110
   6.390000999230272   49.251762152856415
   6.400000999227944   49.197205019442535
   6.410000999225616   49.142708320025406
   6.420000999223288   49.088271987659631
   6.430000999220959   49.033895955476645
   6.440000999218631   48.979580156679766
   6.450000999216303   48.925324524549225
   6.460000999213975   48.871128992435175
   6.470000999211647   48.816993493765516
   6.480000999209317   48.762917962038806
   6.490000999206989   48.708902330828487
   6.500000999204661   48.654946533781143
   6.510000999202333   48.601050504618769
   6.520000999200005   48.547214177133654
   6.530000999197676   48.493437485194569
   6.540000999195348   48.439720362742143
   6.550000999193020   48.386062743789012
   6.560000999190692   48.332464562422757
   6.570000999188363   48.278925752802436
   6.580000999186034   48.225446249161067
   6.590000999183706   48.172025985804858
   6.600000999181378   48.118664897111699
   6.610000999179050   48.065362917532589
   6.620000999176722   48.012119981591113
   6.630000999174393   47.958936023883837
   6.640000999172065   47.905810979079561
   6.650000999169737   47.852744781920471
   6.660000999167409   47.799737367217205
   6.670000999165080   47.746788669857708
   6.680000999162751   47.693898624797392
   6.690000999160423   47.641067167066950
   6.700000999158095   47.588294231769225
   6.710000999155767   47.535579754076579
   6.720000999153439   47.482923669233983
   6.730000999151110   47.430325912558800
   6.740000999148782   47.377786419440511
   6.750000999146454   47.325305125338886
   6.760000999144125   47.272881965786276
   6.770000999141797   47.220516876386078
   6.780000999139468   47.168209792811098
   6.790000999137140   47.115960650809065
   6.800000999134812   47.063769386196427
   6.810000999132484   47.011635934861715
   6.820000999130156   46.959560232762499
   6.830000999127828   46.907542215930285
   6.840000999125499   46.855581820465147
   6.850000999123171   46.803678982539495
   6.860000999120842   46.751833638395254
   6.870000999118514   46.700045724345827
   6.880000999116186   46.648315176775675
   6.890000999113857   46.596641932136770
   6.900000999111529   46.545025926953954
   6.910000999109201   46.493467097822787
   6.920000999106873   46.441965381407265
   6.930000999104545   46.390520714444101
   6.940000999102216   46.339133033737241
   6.950000999099887   46.287802276163028
   6.960000999097559   46.236528378665220
   6.970000999095231   46.185311278259249
   6.980000999092903   46.134150912030400
   6.990000999090574   46.083047217132112
   7.000000999088246   46.032000130789349
   7.010000999085918   45.981009590295571
   7.020000999083590   45.930075533013522
   7.030000999081262   45.879197896376510
   7.040000999078933   45.828376617885084
   7.050000999076604   45.777611635110375
   7.060000999074276   45.726902885693193
   7.070000999071948   45.676250307342542
   7.080000999069620   45.625653837836509
   7.090000999067291   45.575113415022116
   7.100000999064963   45.524628976816174
   7.110000999062635   45.474200461201811
   7.120000999060307   45.423827806234726
   7.130000999057978   45.373510950036085
   7.140000999055649   45.323249830795419
   7.150000999053321   45.273044386772128
   7.160000999050993   45.222894556294889
   7.170000999048665   45.172800277758661
   7.180000999046337   45.122761489628225
   7.190000999044008   45.072778130434294
   7.200000999041680   45.022850138778352
   7.210000999039352   44.972977453328596
   7.220000999037024   44.923160012821626
   7.230000999034695   44.873397756059816
   7.240000999032366   44.823690621916491
   7.250000999030038   44.774038549331216
   7.260000999027710   44.724441477310847
   7.270000999025382   44.674899344930594
   7.280000999023054   44.625412091332485
   7.290000999020725   44.575979655726456
   7.300000999018397   44.526601977389355
   7.310000999016069   44.477278995665166
   7.320000999013740   44.428010649965174
   7.330000999011412   44.378796879768906
   7.340000999009083   44.329637624621149
   7.350000999006755   44.280532824135797
   7.360000999004427   44.231482417991437
   7.370000999002099   44.182486345934684
   7.380000998999771   44.133544547778008
   7.390000998997442   44.084656963401102
   7.400000998995114   44.035823532751003
   7.410000998992786   43.987044195841257
   7.420000998990457   43.938318892749990
   7.430000998988129   43.889647563623235
   7.440000998985800   43.841030148673191
   7.450000998983472   43.792466588177071
   7.460000998981144   43.743956822479994
   7.470000998978816   43.695500791993481
   7.480000998976488   43.647098437192248
   7.490000998974159   43.598749698619955
   7.500000998971831   43.550454516884074
   7.510000998969502   43.502212832658955
   7.520000998967174   43.454024586684099
   7.530000998964846   43.405889719764865
   7.540000998962517   43.357808172773240
   7.550000998960189   43.309779886644677
   7.560000998957861   43.261804802381242
   7.570000998955533   43.213882861050607
   7.580000998953205   43.166014003784873
   7.590000998950876   43.118198171781252
   7.600000998948548   43.070435306304027
   7.610000998946219   43.022725348679899
   7.620000998943891   42.975068240302370
   7.630000998941563   42.927463922629450
   7.640000998939234   42.879912337183768
   7.650000998936906   42.832413425552424
   7.660000998934578   42.784967129388463
   7.670000998932250   42.737573390408173
   7.680000998929922   42.690232150392781
   7.690000998927593   42.642943351188265
   7.700000998925264   42.595706934705426
   7.710000998922936   42.548522842918544
   7.720000998920608   42.501391017866140
   7.730000998918280   42.454311401651495
   7.740000998915951   42.407283936442163
   7.750000998913623   42.360308564469690
   7.760000998911295   42.313385228028487
   7.770000998908967   42.266513869478189
   7.780000998906639   42.219694431242196
   7.790000998904310   42.172926855807304
   7.800000998901981   42.126211085724321
   7.810000998899653   42.079547063606469
   7.820000998897325   42.032934732132695
   7.830000998894997   41.986374034043607
   7.840000998892668   41.939864912143832
   7.850000998890340   41.893407309301850
   7.860000998888012   41.847001168448799
   7.870000998885684   41.800646432578532
   7.880000998883355   41.754343044750271
   7.890000998881026   41.708090948083374
   7.900000998878698   41.661890085762394
   7.910000998876370   41.615740401033420
   7.920000998874042   41.569641837206902
   7.930000998871714   41.523594337654686
   7.940000998869385   41.477597845812333
   7.950000998867057   41.431652305176918
   7.960000998864729   41.385757659308958
   7.970000998862401   41.339913851831383
   7.980000998860072   41.294120826430046
   7.990000998857743   41.248378526851766
   8.000000998855416   41.202686896906584
   8.010000998853087   41.157045880467635
   8.020000998850758   41.111455421470140
   8.030000998848431   41.065915463908915
   8.040000998846102   41.020425951843073
   8.050000998843775   40.974986829392705
   8.060000998841446   40.929598040741112
   8.070000998839117   40.884259530132006
   8.080000998836789   40.838971241871434
   8.090000998834460   40.793733120327325
   8.100000998832133   40.748545109928422
   8.110000998829804   40.703407155166815
   8.120000998827475   40.658319200594548
   8.130000998825148   40.613281190824935
   8.140000998822819   40.568293070533123
   8.150000998820492   40.523354784456195
   8.160000998818163   40.478466277391888
   8.170000998815834   40.433627494197651
   8.180000998813506   40.388838379794208
   8.190000998811177   40.344098879162765
   8.200000998808850   40.299408937345682
   8.210000998806521   40.254768499444097
   8.220000998804192   40.210177510623190
