  11.699999999999974  107.437306570774325
  11.799999999999974  107.595129229797706
  11.899999999999974  107.188379602129174
  11.999999999999973  106.249434958131161
  12.099999999999973  104.853035291465929
  12.199999999999973  103.110334015600003
  12.299999999999972  101.160050152092310
  12.399999999999972   99.157426296478064
  12.499999999999972   97.261871307664180
  12.599999999999971   95.624271362760226
  12.699999999999971   94.374979417380558
  12.799999999999971   93.613439110377413
  12.899999999999970   93.400269050188200
  12.999999999999970   93.752437573604041
  13.099999999999969   94.641912066160970
  13.199999999999969   95.997890358251496
  13.299999999999969   97.712436577825187
  13.399999999999968   99.649072845804028
  13.499999999999968  101.653642915256853
  13.599999999999968  103.566583008655229
  13.699999999999967  105.235623094564673
  13.799999999999967  106.527907582146739
  13.899999999999967  107.340570626189944
  13.999999999999966  107.608924248388419
  14.099999999999966  107.311607500415192
  14.199999999999966  106.472286795408905
  14.299999999999965  105.157772061488075
  14.399999999999965  103.472698671472784
  14.499999999999964  101.551198467208280
  14.599999999999964   99.546222864953990
  14.699999999999964   97.617367922649365
  14.799999999999963   95.918170493701837
  14.899999999999963   94.583886693455668
  14.999999999999963   93.720725512410425
  15.099999999999962   93.397394580577327
  15.199999999999962   93.639631040130240
  15.299999999999962   94.428152868888816
  15.399999999999961   95.700193729283839
  15.499999999999961   97.354499168827886
  15.599999999999961   99.259386474533216
  15.699999999999960  101.263226616865694
  15.799999999999960  103.206513920495695
  15.899999999999959  104.934562716054216
  15.999999999999959  106.309820319414825
  16.099999999999959  107.222816225350016
  16.199999999999960  107.600875959747356
  16.299999999999962  107.413905967748804
  16.399999999999963  106.676789060717482
  16.499999999999964  105.448199744453007
  16.599999999999966  103.825933728530089
  16.699999999999967  101.939123387816181
  16.799999999999969   99.937958825432105
  16.899999999999970   97.981732740543649
  16.999999999999972   96.226160729507896
  17.099999999999973   94.810986324403316
  17.199999999999974   93.848857407876253
  17.299999999999976   93.416359441682232
  17.399999999999977   93.547919263930311
  17.499999999999979   94.233064712769519
  17.599999999999980   95.417258210472284
  17.699999999999982   97.006237954621454
  17.799999999999983   98.873521157582786
  17.899999999999984  100.870472076400489
  17.999999999999986  102.838133417936746
  18.099999999999987  104.619879339405202
  18.199999999999989  106.073882865457051
  18.299999999999990  107.084405315418465
  18.399999999999991  107.571009102272598
  18.499999999999993  107.494960564585838
  18.599999999999994  106.862313165958042
  18.699999999999996  105.723425639319970
  18.799999999999997  104.168953431792019
  18.899999999999999  102.322632531093433
  19.000000000000000  100.331430080919816
  19.100000000000001   98.353845796304981
  19.200000000000003   96.547295386304242
  19.300000000000004   95.055580263553693
  19.400000000000006   93.997440951824302
  19.500000000000007   93.457105340329662
  19.600000000000009   93.477584143744792
  19.700000000000010   94.057247249317825
  19.800000000000011   95.149953473845144
  19.900000000000013   96.668723401854422
  20.000000000000014   98.492662947076070
  20.100000000000016  100.476586521710445
  20.200000000000017  102.462573809216664
  20.300000000000018  104.292540221509256
  20.400000000000020  105.820820432169683
  20.500000000000021  106.925763336429412
  20.600000000000023  107.519415479109369
  20.700000000000024  107.554522149652215
  20.800000000000026  107.028288857082728
  20.900000000000027  105.982603771489451
  21.000000000000028  104.500703425685629
  21.100000000000030  102.700547087197208
  21.200000000000031  100.725427200567907
  21.300000000000033   98.732563308773379
  21.400000000000034   96.880587377600492
  21.500000000000036   95.316916691170618
  21.600000000000037   94.166019436123563
  21.700000000000038   93.519507033961048
  21.800000000000040   93.428841871895258
  21.900000000000041   93.901240896826593
  22.000000000000043   94.899101146370555
  22.100000000000044   96.342992944663393
  22.200000000000045   98.117982504561041
  22.300000000000047  100.082780657095626
  22.400000000000048  102.080989469325417
  22.500000000000050  103.953551519796875
  22.600000000000051  105.551410869292525
  22.700000000000053  106.747377913592501
  22.800000000000054  107.446253675970524
  22.900000000000055  107.592407645741275
  23.000000000000057  107.174205966911018
  23.100000000000058  106.224937493114680
  23.200000000000060  104.820163994866391
  23.300000000000061  103.071705442626751
  23.400000000000063  101.118739137154023
  23.500000000000064   99.116721196363855
  23.600000000000065   97.225012248343106
  23.700000000000067   95.594192325354257
  23.800000000000068   94.354074693267208
  23.900000000000070   93.603372715596095
  24.000000000000071   93.401842269763534
  24.100000000000072   93.765525179257793
  24.200000000000074   94.665472284483144
  24.300000000000075   96.030047795863638
  24.400000000000077   97.750631502693381
  24.500000000000078   99.690264941908751
  24.600000000000080  101.694553291748178
  24.700000000000081  103.603955199564453
  24.800000000000082  105.266482273495399
  24.900000000000084  106.549797358456118
  25.000000000000085  107.351748573683736
  25.100000000000087  107.608500602446128
  25.200000000000088  107.299615983253801
  25.300000000000090  106.449681931794487
  25.400000000000091  105.126353198564331
  25.500000000000092  103.434966750728478
  25.600000000000094  101.510156949534604
  25.700000000000095   99.505138655157808
  25.800000000000097   97.579511323830445
  25.900000000000098   95.886554891126195
  26.000000000000099   94.561028689088289
  26.100000000000101   93.708444603398959
  26.200000000000102   93.396668327279087
  26.300000000000104   93.650517252307822
  26.400000000000105   94.449785004052828
  26.500000000000107   95.730849869475236
  26.600000000000108   97.391739085287455
  26.700000000000109   99.300245869910754
  26.800000000000111  101.304453083289189
  26.900000000000112  103.244825831237819
  27.000000000000114  104.966910443019898
  27.100000000000115  106.333628983537594
  27.200000000000117  107.236190656965732
  27.300000000000118  107.602751554099385
  27.400000000000119  107.404133427526730
  27.500000000000121  106.656146280122954
  27.600000000000122  105.418329888821418
  27.700000000000124  103.789214438369669
  27.800000000000125  101.898477518623721
  27.900000000000126   99.896621788395308
  28.000000000000128   97.942994963810648
  28.100000000000129   96.193105740106674
  28.200000000000131   94.786245299490190
  28.300000000000132   93.834399733034317
  28.400000000000134   93.413335947828898
  28.500000000000135   93.556570621176320
  28.600000000000136   94.252702273078100
  28.700000000000138   95.446318824042876
  28.800000000000139   97.042408396613837
  28.900000000000141   98.913922260814346
  29.000000000000142  100.911887913054045
  29.100000000000144  102.877267287414625
  29.200000000000145  104.653616185697032
  29.300000000000146  106.099537235597964
  29.400000000000148  107.099935121545286
  29.500000000000149  107.575178171817612
  29.600000000000151  107.487437039613269
  29.700000000000152  106.843695919055705
  29.800000000000153  105.695196603341302
  29.900000000000155  104.133359638000954
  30.000000000000156  102.282507245475742
