   7.120000999060307                  nan
   7.130000999057978                  nan
   7.140000999055649                  nan
   7.150000999053321                  nan
   7.160000999050993                  nan
   7.170000999048665                  nan
   7.180000999046337                  nan
   7.190000999044008                  nan
   7.200000999041680                  nan
   7.210000999039352                  nan
   7.220000999037024                  nan
   7.230000999034695                  nan
   7.240000999032366                  nan
   7.250000999030038                  nan
   7.260000999027710                  nan
   7.270000999025382                  nan
   7.280000999023054                  nan
   7.290000999020725                  nan
   7.300000999018397                  nan
   7.310000999016069                  nan
   7.320000999013740                  nan
   7.330000999011412                  nan
   7.340000999009083                  nan
   7.350000999006755                  nan
   7.360000999004427                  nan
   7.370000999002099                  nan
   7.380000998999771                  nan
   7.390000998997442                  nan
   7.400000998995114                  nan
   7.410000998992786                  nan
   7.420000998990457                  nan
   7.430000998988129                  nan
   7.440000998985800                  nan
   7.450000998983472                  nan
   7.460000998981144                  nan
   7.470000998978816                  nan
   7.480000998976488                  nan
   7.490000998974159                  nan
   7.500000998971831                  nan
   7.510000998969502                  nan
   7.520000998967174                  nan
   7.530000998964846                  nan
   7.540000998962517                  nan
   7.550000998960189                  nan
   7.560000998957861                  nan
   7.570000998955533                  nan
   7.580000998953205                  nan
   7.590000998950876                  nan
   7.600000998948548                  nan
   7.610000998946219                  nan
   7.620000998943891                  nan
   7.630000998941563                  nan
   7.640000998939234                  nan
   7.650000998936906                  nan
   7.660000998934578                  nan
   7.670000998932250                  nan
   7.680000998929922                  nan
   7.690000998927593                  nan
   7.700000998925264                  nan
   7.710000998922936                  nan
   7.720000998920608                  nan
   7.730000998918280                  nan
   7.740000998915951                  nan
   7.750000998913623                  nan
   7.760000998911295                  nan
   7.770000998908967                  nan
   7.780000998906639                  nan
   7.790000998904310                  nan
   7.800000998901981                  nan
   7.810000998899653                  nan
   7.820000998897325                  nan
   7.830000998894997                  nan
   7.840000998892668                  nan
   7.850000998890340                  nan
   7.860000998888012                  nan
   7.870000998885684                  nan
   7.880000998883355                  nan
   7.890000998881026                  nan
   7.900000998878698                  nan
   7.910000998876370                  nan
   7.920000998874042                  nan
   7.930000998871714                  nan
   7.940000998869385                  nan
   7.950000998867057                  nan
   7.960000998864729                  nan
   7.970000998862401                  nan
   7.980000998860072                  nan
   7.990000998857743                  nan
   8.000000998855416                  nan
   8.010000998853087                  nan
   8.020000998850758                  nan
   8.030000998848431                  nan
   8.040000998846102                  nan
   8.050000998843775                  nan
   8.060000998841446                  nan
   8.070000998839117                  nan
   8.080000998836789                  nan
   8.090000998834460                  nan
   8.100000998832133                  nan
   8.110000998829804                  nan
   8.120000998827475                  nan
   8.130000998825148                  nan
   8.140000998822819                  nan
   8.150000998820492                  nan
   8.160000998818163                  nan
   8.170000998815834                  nan
   8.180000998813506                  nan
   8.190000998811177                  nan
   8.200000998808850                  nan
   8.210000998806521                  nan
   8.220000998804192                  nan
   8.230000998801865                  nan
   8.240000998799536                  nan
   8.250000998797208                  nan
   8.260000998794879                  nan
   8.270000998792550                  nan
   8.280000998790223                  nan
   8.290000998787894                  nan
   8.300000998785567                  nan
   8.310000998783238                  nan
   8.320000998780909                  nan
   8.330000998778582                  nan
   8.340000998776253                  nan
   8.350000998773925                  nan
   8.360000998771596                  nan
   8.370000998769267                  nan
   8.380000998766940                  nan
   8.390000998764611                  nan
   8.400000998762284                  nan
   8.410000998759955                  nan
   8.420000998757626                  nan
   8.430000998755299                  nan
   8.440000998752970                  nan
   8.450000998750642                  nan
   8.460000998748313                  nan
   8.470000998745984                  nan
   8.480000998743657                  nan
   8.490000998741328                  nan
   8.500000998739001                  nan
   8.510000998736672                  nan
   8.520000998734343                  nan
   8.530000998732016                  nan
   8.540000998729687                  nan
   8.550000998727359                  nan
   8.560000998725030                  nan
   8.570000998722701                  nan
   8.580000998720374                  nan
   8.590000998718045                  nan
   8.600000998715718                  nan
   8.610000998713389                  nan
   8.620000998711060                  nan
   8.630000998708732                  nan
   8.640000998706403                  nan
   8.650000998704076                  nan
   8.660000998701747                  nan
   8.670000998699418                  nan
   8.680000998697091                  nan
   8.690000998694762                  nan
   8.700000998692435                  nan
   8.710000998690106                  nan
   8.720000998687777                  nan
   8.730000998685449                  nan
   8.740000998683120                  nan
   8.750000998680793                  nan
   8.760000998678464                  nan
   8.770000998676135                  nan
   8.780000998673808                  nan
   8.790000998671479                  nan
   8.800000998669152                  nan
   8.810000998666823                  nan
   8.820000998664494                  nan
   8.830000998662166                  nan
   8.840000998659837                  nan
   8.850000998657510                  nan
   8.860000998655181                  nan
   8.870000998652852                  nan
   8.880000998650525                  nan
   8.890000998648196                  nan
   8.900000998645869                  nan
   8.910000998643540                  nan
   8.920000998641211                  nan
   8.930000998638883                  nan
   8.940000998636554                  nan
   8.950000998634227                  nan
   8.960000998631898                  nan
   8.970000998629569                  nan
   8.980000998627242                  nan
   8.990000998624913                  nan
   9.000000998622586                  nan
   9.010000998620256                  nan
   9.020000998617927                  nan
   9.030000998615600                  nan
   9.040000998613271                  nan
   9.050000998610944                  nan
   9.060000998608615                  nan
   9.070000998606286                  nan
   9.080000998603959                  nan
   9.090000998601630                  nan
   9.100000998599302                  nan
   9.110000998596973                  nan
   9.120000998594644                  nan
   9.130000998592317                  nan
   9.140000998589988                  nan
   9.150000998587661                  nan
   9.160000998585332                  nan
   9.170000998583003                  nan
   9.180000998580676                  nan
   9.190000998578347                  nan
   9.200000998576019                  nan
   9.210000998573690                  nan
   9.220000998571361                  nan
   9.230000998569034                  nan
   9.240000998566705                  nan
   9.250000998564378                  nan
   9.260000998562049                  nan
   9.270000998559720                  nan
   9.280000998557393                  nan
   9.290000998555064                  nan
   9.300000998552736                  nan
   9.310000998550407                  nan
   9.320000998548078                  nan
   9.330000998545751                  nan
   9.340000998543422                  nan
   9.350000998541095                  nan
   9.360000998538766                  nan
   9.370000998536437                  nan
   9.380000998534110                  nan
   9.390000998531780                  nan
   9.400000998529453                  nan
   9.410000998527124                  nan
   9.420000998524795                  nan
   9.430000998522468                  nan
   9.440000998520139                  nan
   9.450000998517812                  nan
   9.460000998515483                  nan
   9.470000998513154                  nan
   9.480000998510826                  nan
   9.490000998508497                  nan
   9.500000998506170                  nan
   9.510000998503841                  nan
   9.520000998501512                  nan
   9.530000998499185                  nan
   9.540000998496856                  nan
   9.550000998494529                  nan
   9.560000998492200                  nan
   9.570000998489871                  nan
   9.580000998487543                  nan
   9.590000998485214                  nan
   9.600000998482887                  nan
   9.610000998480558                  nan
   9.620000998478229                  nan
   9.630000998475902                  nan
   9.640000998473573                  nan
   9.650000998471246                  nan
   9.660000998468917                  nan
   9.670000998466588                  nan
   9.680000998464260                  nan
   9.690000998461931                  nan
   9.700000998459604                  nan
   9.710000998457275                  nan
   9.720000998454946                  nan
   9.730000998452619                  nan
   9.740000998450290                  nan
   9.750000998447963                  nan
   9.760000998445634                  nan
   9.770000998443304                  nan
   9.780000998440977                  nan
   9.790000998438648                  nan
   9.800000998436321                  nan
   9.810000998433992                  nan
   9.820000998431663                  nan
   9.830000998429336                  nan
   9.840000998427007                  nan
   9.850000998424679                  nan
   9.860000998422350                  nan
   9.870000998420021                  nan
   9.880000998417694                  nan
   9.890000998415365                  nan
   9.900000998413038                  nan
   9.910000998410709                  nan
   9.920000998408380                  nan
   9.930000998406053                  nan
   9.940000998403724                  nan
   9.950000998401396                  nan
   9.960000998399067                  nan
   9.970000998396738                  nan
   9.980000998394411                  nan
   9.990000998392082                  nan
