0.250000 0.600000 0.431198
0.300000 0.600000 0.367393
0.350000 0.600000 0.312635
0.400000 0.600000 0.265575
0.450000 0.600000 0.225055
0.500000 0.600000 0.190076
0.550000 0.600000 0.159777
0.600000 0.600000 0.133413
0.650000 0.600000 0.110333
0.700000 0.600000 0.089971
0.750000 0.600000 0.071824
0.800000 0.600000 0.055445
0.850000 0.600000 0.040432
0.900000 0.600000 0.026414
0.950000 0.600000 0.013046
1.000000 0.600000 0.000000
0.000000 0.650000 0.891007
0.050000 0.650000 0.761200
0.100000 0.650000 0.650137
0.150000 0.650000 0.555082
0.200000 0.650000 0.473695
0.250000 0.650000 0.403972
0.300000 0.650000 0.344196
0.350000 0.650000 0.292895
0.400000 0.650000 0.248807
0.450000 0.650000 0.210845
0.500000 0.650000 0.178074
0.550000 0.650000 0.149689
0.600000 0.650000 0.124989
0.650000 0.650000 0.103367
0.700000 0.650000 0.084290
0.750000 0.650000 0.067289
0.800000 0.650000 0.051944
0.850000 0.650000 0.037879
0.900000 0.650000 0.024746
0.950000 0.650000 0.012222
1.000000 0.650000 0.000000
0.000000 0.700000 0.809017
0.050000 0.700000 0.691155
0.100000 0.700000 0.590312
0.150000 0.700000 0.504004
0.200000 0.700000 0.430106
0.250000 0.700000 0.366799
0.300000 0.700000 0.312523
0.350000 0.700000 0.265943
0.400000 0.700000 0.225912
0.450000 0.700000 0.191443
0.500000 0.700000 0.161688
0.550000 0.700000 0.135915
0.600000 0.700000 0.113488
0.650000 0.700000 0.093855
0.700000 0.700000 0.076534
0.750000 0.700000 0.061097
0.800000 0.700000 0.047164
0.850000 0.700000 0.034393
0.900000 0.700000 0.022469
0.950000 0.700000 0.011098
1.000000 0.700000 0.000000
0.000000 0.750000 0.707107
0.050000 0.750000 0.604092
0.100000 0.750000 0.515951
0.150000 0.750000 0.440515
0.200000 0.750000 0.375926
0.250000 0.750000 0.320594
0.300000 0.750000 0.273155
0.350000 0.750000 0.232443
0.400000 0.750000 0.197454
0.450000 0.750000 0.167327
0.500000 0.750000 0.141321
0.550000 0.750000 0.118794
0.600000 0.750000 0.099192
0.650000 0.750000 0.082032
0.700000 0.750000 0.066893
0.750000 0.750000 0.053401
0.800000 0.750000 0.041223
0.850000 0.750000 0.030061
0.900000 0.750000 0.019638
0.950000 0.750000 0.009700
1.000000 0.750000 0.000000
0.000000 0.800000 0.587785
0.050000 0.800000 0.502153
0.100000 0.800000 0.428886
0.150000 0.800000 0.366180
0.200000 0.800000 0.312490
0.250000 0.800000 0.266495
0.300000 0.800000 0.227062
0.350000 0.800000 0.193219
0.400000 0.800000 0.164135
0.450000 0.800000 0.139092
0.500000 0.800000 0.117473
0.550000 0.800000 0.098748
0.600000 0.800000 0.082454
0.650000 0.800000 0.068190
0.700000 0.800000 0.055605
0.750000 0.800000 0.044389
0.800000 0.800000 0.034267
0.850000 0.800000 0.024988
0.900000 0.800000 0.016325
0.950000 0.800000 0.008063
1.000000 0.800000 0.000000
0.000000 0.850000 0.453990
0.050000 0.850000 0.387851
0.100000 0.850000 0.331261
0.150000 0.850000 0.282828
0.200000 0.850000 0.241360
0.250000 0.850000 0.205834
0.300000 0.850000 0.175377
0.350000 0.850000 0.149238
0.400000 0.850000 0.126773
0.450000 0.850000 0.107431
0.500000 0.850000 0.090733
0.550000 0.850000 0.076270
0.600000 0.850000 0.063685
0.650000 0.850000 0.052668
0.700000 0.850000 0.042948
0.750000 0.850000 0.034285
0.800000 0.850000 0.026467
0.850000 0.850000 0.019300
0.900000 0.850000 0.012609
0.950000 0.850000 0.006228
1.000000 0.850000 0.000000
0.000000 0.900000 0.309017
0.050000 0.900000 0.263998
0.100000 0.900000 0.225479
0.150000 0.900000 0.192512
0.200000 0.900000 0.164286
0.250000 0.900000 0.140105
0.300000 0.900000 0.119373
0.350000 0.900000 0.101581
0.400000 0.900000 0.086291
0.450000 0.900000 0.073125
0.500000 0.900000 0.061759
0.550000 0.900000 0.051915
0.600000 0.900000 0.043348
0.650000 0.900000 0.035850
0.700000 0.900000 0.029233
0.750000 0.900000 0.023337
0.800000 0.900000 0.018015
0.850000 0.900000 0.013137
0.900000 0.900000 0.008582
0.950000 0.900000 0.004239
1.000000 0.900000 0.000000
0.000000 0.950000 0.156434
0.050000 0.950000 0.133644
0.100000 0.950000 0.114145
0.150000 0.950000 0.097456
0.200000 0.950000 0.083167
0.250000 0.950000 0.070926
0.300000 0.950000 0.060431
0.350000 0.950000 0.051424
0.400000 0.950000 0.043683
0.450000 0.950000 0.037018
0.500000 0.950000 0.031265
0.550000 0.950000 0.026281
0.600000 0.950000 0.021944
0.650000 0.950000 0.018148
0.700000 0.950000 0.014799
0.750000 0.950000 0.011814
0.800000 0.950000 0.009120
0.850000 0.950000 0.006650
0.900000 0.950000 0.004345
0.950000 0.950000 0.002146
1.000000 0.950000 0.000000
0.000000 1.000000 0.000000
0.050000 1.000000 0.000000
0.100000 1.000000 0.000000
0.150000 1.000000 0.000000
0.200000 1.000000 0.000000
0.250000 1.000000 0.000000
0.300000 1.000000 0.000000
0.350000 1.000000 0.000000
0.400000 1.000000 0.000000
0.450000 1.000000 0.000000
0.500000 1.000000 0.000000
0.550000 1.000000 0.000000
0.600000 1.000000 0.000000
0.650000 1.000000 0.000000
0.700000 1.000000 0.000000
0.750000 1.000000 0.000000
0.800000 1.000000 0.000000
0.850000 1.000000 0.000000
0.900000 1.000000 0.000000
0.950000 1.000000 0.000000
1.000000 1.000000 0.000000
