396 280
57 52 55 51 52 52 51 54 54 53 44 52 51 58 52 50 55 54 50 56 54 53 54 53 55 55 55 45 48 51 58 51 50 52 54 50 55 51 51 61 55 54 61 57 53 53 56 58 51 56 51 47 57 59 56 56 51 56 58 56 55 59 59 57 61 62 57 59 58 59 63 61 65 64 61 63 63 68 63 65 65 63 64 64 65 65 68 69 69 65 64 66 66 68 62 61 64 65 69 66 69 69 69 68 73 69 66 68 68 70 73 68 72 76 74 69 74 72 68 72 69 70 67 68 75 72 63 70 75 70 70 69 69 66 74 66 68 70 69 67 69 76 73 72 77 69 78 78 75 73 72 67 76 81 79 85 79 78 78 79 76 74 74 76 77 80 76 74 74 77 77 78 74 80 76 79 77 74 83 80 77 78 78 77 84 88 84 85 80 79 85 77 76 80 87 89 84 87 88 81 85 90 81 83 85 89 91 91 91 84 88 80 80 91 94 91 90 92 87 91 88 96 95 90 87 90 89 89 92 90 91 94 90 91 97 96 98 95 94 88 94 94 94 90 96 96 95 89 90 92 95 91 96 94 94 98 96 100 97 96 98 95 99 100 98 101 101 99 100 101 96 101 103 103 97 96 103 102 97 103
51 51 50 50 46 55 58 54 55 56 54 54 52 50 54 56 57 55 51 55 54 46 52 55 56 55 55 51 51 50 52 54 54 58 54 51 55 48 47 61 57 58 58 58 57 58 56 58 54 58 56 54 58 61 56 57 52 58 61 58 57 58 59 63 58 62 62 61 57 62 68 69 61 64 66 63 65 64 61 66 63 64 64 64 68 65 73 70 65 61 63 64 65 64 65 65 68 65 74 72 73 72 68 70 67 74 69 72 73 72 72 72 74 76 77 73 74 75 72 72 69 73 67 72 69 65 67 69 73 75 72 68 73 72 72 66 65 72 72 74 70 75 74 76 74 73 76 77 75 75 74 72 79 78 83 94 88 88 79 79 80 74 73 75 78 74 78 78 79 80 78 78 76 76 78 80 84 76 79 86 78 73 78 79 83 88 85 77 76 83 83 77 88 83 84 84 83 85 80 84 83 89 84 87 89 89 88 91 88 87 89 89 84 81 89 91 92 89 91 95 89 95 92 87 89 90 88 88 92 95 102 92 94 92 94 96 97 94 96 94 97 91 90 91 91 95 95 92 94 96 95 92 94 96 92 91 98 99 103 105 101 99 97 98 99 99 101 99 98 101 105 96 98 103 98 98 102 105 101 99
54 52 54 51 45 56 55 54 55 52 55 58 53 52 53 56 52 54 54 57 51 43 57 58 55 56 54 55 58 52 50 52 56 54 54 54 57 54 52 57 57 55 57 54 54 61 57 59 56 55 57 55 61 62 61 55 54 53 59 58 58 52 59 63 58 62 61 59 64 61 63 66 61 62 64 65 61 61 61 59 62 66 65 67 74 64 59 67 72 65 63 59 68 62 70 66 66 63 65 67 68 65 66 74 72 72 67 77 75 74 73 69 70 72 69 74 66 70 74 69 68 68 73 70 65 70 69 68 77 75 73 75 68 75 70 70 68 70 77 74 72 75 74 76 77 77 74 76 77 73 74 76 76 77 83 84 83 83 78 83 79 74 76 81 74 77 81 78 79 76 76 78 84 83 77 78 84 80 79 79 76 76 77 78 85 81 84 80 85 87 85 83 83 80 85 84 83 80 80 83 88 91 89 89 88 89 92 92 90 91 92 85 84 80 89 91 92 94 94 94 88 90 90 91 88 92 94 96 92 92 90 91 94 94 92 90 97 96 96 97 96 90 95 92 95 92 95 94 100 98 98 94 94 96 96 90 97 100 105 100 101 106 100 98 99 98 101 102 105 102 98 99 101 108 103 101 102 103 99 101
47 54 54 61 54 51 53 51 51 52 52 52 54 54 56 56 51 52 52 53 58 51 52 51 56 54 51 54 52 55 55 55 57 54 54 54 54 47 56 57 58 52 54 52 52 56 57 56 59 61 58 58 54 59 59 62 57 57 58 62 61 58 59 63 58 62 56 61 62 58 61 65 64 64 67 65 66 63 64 63 62 62 64 65 69 68 67 65 72 69 66 62 67 63 67 70 68 67 63 66 73 72 66 70 69 69 67 73 76 72 70 69 65 67 69 77 73 72 69 68 68 72 70 68 72 73 69 69 72 73 69 72 72 73 72 72 70 76 74 75 74 75 80 75 84 91 83 74 79 72 70 75 77 84 80 83 81 76 76 74 75 80 74 78 77 80 83 78 78 80 78 78 83 77 77 80 79 79 77 77 81 79 84 83 88 83 83 85 81 86 79 79 83 87 85 85 89 85 84 84 87 84 90 90 87 90 88 87 89 90 87 90 90 91 92 96 91 96 87 91 90 94 89 90 95 89 89 96 92 95 91 94 94 92 91 92 97 89 96 92 96 96 94 96 90 95 92 96 99 98 94 96 95 98 95 95 98 100 102 99 103 100 98 99 96 100 100 101 100 103 103 101 102 102 103 107 103 103 105 98
50 58 63 58 54 46 55 54 52 53 52 58 52 52 52 54 51 55 52 56 59 55 45 55 57 54 56 51 56 54 53 52 55 51 54 54 55 55 55 57 58 55 54 57 54 58 55 54 54 55 59 59 55 55 58 62 59 61 64 55 61 55 59 61 62 62 58 61 62 57 62 62 61 69 70 65 65 65 62 65 62 62 62 67 70 65 69 72 65 69 63 64 69 72 65 75 70 67 66 66 68 70 67 72 66 68 70 69 70 70 74 72 69 65 72 74 76 70 69 73 70 70 72 66 72 70 68 72 69 72 74 67 73 77 76 77 68 70 76 76 72 72 80 87 85 91 89 88 85 76 68 75 77 84 83 88 79 77 78 74 76 76 80 78 79 79 79 79 77 78 75 84 77 78 79 78 77 74 81 80 79 79 84 83 83 87 85 83 86 79 76 84 87 91 87 84 83 87 90 88 89 89 95 91 85 90 90 90 90 89 83 87 92 91 96 92 97 94 92 90 91 90 89 92 92 94 92 96 96 91 91 89 88 94 96 92 96 94 92 89 95 94 94 94 94 96 96 96 96 90 92 91 94 100 97 100 97 98 105 103 102 99 105 99 106 98 99 99 96 101 103 109 102 106 109 109 107 106 108 100
50 54 57 61 54 52 48 45 50 51 56 57 55 57 54 57 54 55 50 55 58 54 51 51 47 48 52 54 58 54 54 52 56 51 55 50 56 58 55 55 54 55 56 56 55 59 55 58 55 57 55 57 64 62 56 58 62 62 66 58 55 56 59 58 64 64 59 58 65 59 59 62 66 64 65 68 65 59 64 68 67 65 61 69 64 65 69 65 64 70 65 65 68 68 65 65 68 64 74 75 67 70 73 69 69 68 72 70 72 72 73 70 72 70 73 69 74 70 70 74 73 68 70 69 77 72 66 69 64 70 74 70 70 78 77 72 70 74 76 77 70 73 76 79 77 75 83 83 74 76 77 78 85 90 87 81 79 78 75 77 75 72 79 79 75 83 77 76 80 78 78 86 80 84 85 80 75 80 86 79 78 88 88 83 86 86 85 87 84 89 87 83 86 87 89 89 84 85 83 87 87 90 87 90 88 92 94 84 88 88 92 89 91 96 95 95 92 90 94 92 95 92 95 96 94 91 96 94 91 91 92 95 96 95 99 101 96 94 92 96 95 97 97 94 94 97 96 90 97 94 99 99 90 95 99 96 97 98 102 102 100 101 105 100 103 98 102 99 99 101 103 107 101 101 107 102 106 107 107 107
57 55 51 58 54 52 46 55 52 54 56 54 55 57 53 56 56 56 55 54 59 55 52 45 51 51 53 56 55 55 58 54 56 55 54 52 52 54 54 54 56 62 56 62 59 54 52 55 56 56 56 57 64 62 58 58 62 58 66 62 58 56 63 65 61 56 57 59 61 59 62 62 63 65 64 66 66 65 69 64 64 65 64 68 68 69 65 65 64 70 68 65 67 68 68 69 65 66 68 66 70 70 69 69 66 63 72 69 66 69 69 69 69 70 69 68 73 74 70 72 75 69 72 63 68 72 68 68 70 74 73 75 73 74 77 75 70 74 75 72 73 75 79 73 73 75 77 76 79 84 94 97 99 98 90 79 78 72 69 75 75 77 79 80 83 85 79 76 85 81 80 79 80 88 79 78 79 89 87 79 77 84 91 80 85 84 84 86 87 89 89 80 85 89 88 87 83 85 80 86 87 91 90 87 89 90 89 91 89 88 96 92 90 89 90 97 101 94 94 96 94 90 94 94 92 95 91 95 98 95 95 91 98 96 96 100 97 98 96 99 96 97 95 95 95 97 97 96 95 95 95 102 98 95 95 100 101 103 99 99 101 101 103 106 102 103 107 107 109 101 107 100 100 108 108 107 109 103 99 102
55 55 58 52 52 56 55 50 50 57 56 54 54 51 56 55 56 55 52 55 55 52 52 50 52 53 55 56 55 52 55 55 55 57 57 55 56 59 55 55 61 57 54 58 58 57 61 61 57 58 57 56 64 66 61 61 56 56 57 62 57 62 59 63 70 63 61 57 57 59 61 63 64 64 63 63 63 69 67 65 65 64 66 65 66 64 62 66 69 67 69 68 63 74 65 65 63 64 63 72 67 68 64 66 66 66 72 69 73 70 69 74 69 76 78 70 72 69 72 73 70 74 72 72 72 68 74 73 73 70 69 72 73 80 75 77 70 74 72 74 74 72 74 78 78 78 78 84 94 91 94 99 98 95 87 78 80 77 76 75 76 83 84 87 89 88 90 87 81 84 81 89 85 85 79 88 88 87 85 84 84 77 84 90 87 86 86 89 85 87 87 88 84 81 85 80 81 89 86 89 92 90 90 89 91 89 90 90 85 90 88 87 90 90 90 95 94 95 95 92 97 97 97 96 96 95 88 95 99 94 95 92 95 97 94 96 94 97 100 99 95 98 96 97 94 98 99 92 95 98 94 97 100 100 99 102 96 95 101 106 103 107 101 109 103 108 107 100 109 110 101 102 107 106 110 105 103 109 105 102
43 52 55 52 51 51 52 45 50 57 56 46 46 51 56 51 45 46 50 55 51 46 54 55 46 52 56 54 55 46 54 54 56 57 55 58 54 56 56 57 59 57 59 57 57 58 55 61 63 63 56 58 61 59 57 58 61 58 64 63 62 58 61 63 59 62 61 65 66 63 63 63 62 61 61 63 65 59 61 73 68 63 67 65 69 63 69 74 75 68 66 67 70 65 69 68 62 69 68 64 69 69 70 72 73 66 68 67 69 75 74 68 69 76 78 75 74 72 72 75 70 69 73 72 72 72 70 75 73 69 74 74 74 72 75 76 74 74 76 73 70 77 77 77 78 80 89 89 92 91 88 84 84 80 78 77 81 88 80 78 78 85 85 91 98 98 90 94 85 84 91 88 84 87 89 89 86 81 80 88 85 79 79 79 84 90 84 92 87 90 84 80 81 84 84 89 89 87 87 87 92 90 94 90 88 91 84 89 88 97 94 91 89 92 95 94 96 96 94 91 90 91 94 95 92 94 94 97 100 96 97 98 99 99 98 100 98 92 92 97 99 96 94 98 99 100 98 98 105 101 100 99 97 98 106 106 100 96 100 109 106 103 100 102 102 101 98 102 108 103 102 103 109 109 102 107 100 107 113 111
45 51 47 46 46 51 50 46 50 51 44 47 50 51 55 52 55 51 50 47 50 50 47 54 56 55 55 52 50 53 54 55 57 56 57 58 58 51 55 56 59 62 59 59 56 56 58 56 61 59 55 58 58 58 62 59 61 61 62 62 57 62 61 58 59 64 61 59 62 64 62 64 70 59 61 64 64 62 61 70 65 64 69 73 65 61 66 66 68 68 63 70 72 69 70 63 62 69 69 65 67 69 70 75 65 67 68 67 68 72 77 70 67 70 74 70 76 69 68 75 77 70 72 70 73 75 72 73 75 70 74 72 76 74 75 73 73 69 72 66 72 80 81 87 88 87 91 90 78 74 78 74 72 72 72 74 76 77 75 75 75 80 88 91 98 92 86 91 92 94 96 94 95 94 89 87 83 78 79 78 78 78 84 85 90 87 88 89 88 88 89 91 85 80 89 87 90 87 85 89 90 88 90 94 90 94 87 96 91 90 96 95 92 98 92 92 95 98 99 91 94 90 95 94 89 92 95 97 96 96 106 101 92 96 96 98 99 95 96 94 98 98 97 98 96 97 98 101 99 98 103 98 99 100 98 99 98 99 100 103 101 103 103 106 106 103 101 101 109 103 101 108 111 109 102 106 103 108 110 107
45 48 50 52 50 50 51 43 43 46 46 51 48 47 54 56 55 50 47 47 56 53 54 57 51 50 51 54 55 53 56 58 54 53 58 58 57 58 57 57 57 54 61 61 58 55 56 62 58 53 61 63 57 54 58 63 56 61 64 66 61 54 58 65 62 64 63 65 64 61 59 63 62 61 66 64 63 65 63 64 63 65 69 73 66 69 68 64 68 68 70 72 72 73 64 66 70 66 68 67 72 65 69 73 74 70 69 69 76 69 70 72 65 65 68 73 68 70 69 74 70 70 72 76 77 69 72 69 69 79 76 67 73 69 69 75 73 74 72 70 77 85 87 89 94 92 92 87 76 75 76 77 70 74 75 72 76 77 83 88 91 94 97 101 96 86 87 85 85 89 91 95 85 83 85 85 85 83 81 84 78 80 85 85 87 86 86 81 94 89 86 89 89 84 87 85 85 91 87 90 91 87 90 95 94 91 90 94 89 92 95 92 97 97 95 97 98 95 96 96 97 96 97 99 98 98 96 96 100 98 99 105 96 99 101 99 97 98 101 95 94 100 97 99 99 99 99 99 100 99 99 102 100 100 106 100 102 97 101 102 103 106 111 101 109 105 101 106 107 103 107 102 102 101 106 108 106 108 105 107
50 50 47 48 48 46 53 44 46 50 55 47 47 46 44 52 51 50 46 51 62 51 48 54 50 54 52 51 51 56 55 56 51 54 59 56 55 56 59 59 55 56 56 64 58 55 55 62 63 62 61 55 59 57 57 64 59 59 64 63 65 59 56 68 65 63 59 65 65 61 62 59 58 61 64 62 66 64 65 66 63 68 68 68 64 64 65 63 66 66 69 69 65 72 70 66 70 68 63 64 69 65 69 73 70 74 68 69 70 69 72 69 69 72 72 74 75 74 74 76 74 75 77 73 72 69 73 73 74 78 76 74 73 72 77 79 85 79 79 85 83 92 95 90 97 96 94 80 74 75 66 74 76 76 76 77 78 78 78 87 96 99 99 99 78 74 76 78 85 89 90 85 76 76 87 85 87 87 85 78 81 87 86 85 77 80 80 88 94 86 85 85 91 84 87 88 89 92 95 92 90 94 90 89 94 92 90 90 90 94 91 92 100 99 101 95 95 91 97 94 95 97 99 95 96 94 91 98 98 92 94 95 101 97 100 99 99 99 96 95 92 98 98 98 99 100 97 99 99 99 102 102 98 98 100 101 100 103 108 101 101 106 107 102 110 116 107 103 105 107 105 106 99 103 103 110 107 106 106 108
47 44 48 53 52 47 48 52 47 43 51 55 52 47 53 55 51 54 54 48 50 54 51 54 52 56 54 52 54 48 51 52 51 57 53 56 56 57 55 56 63 59 57 57 59 56 64 57 61 58 61 59 58 54 58 62 61 62 62 66 70 58 58 62 66 65 64 61 59 64 66 61 64 59 61 65 64 69 66 68 64 70 65 72 65 64 64 63 63 69 66 67 65 64 74 69 69 68 65 67 67 66 72 73 69 72 69 67 69 70 64 65 65 72 72 75 72 70 72 78 76 72 74 73 76 75 70 73 73 72 70 75 73 79 79 87 89 85 84 87 90 103 99 94 94 100 94 78 74 74 74 76 75 76 78 87 83 79 78 80 74 73 74 68 65 70 75 79 90 94 92 87 81 79 89 88 86 78 81 84 81 85 77 81 80 87 87 84 86 84 85 90 91 87 85 89 87 87 91 89 89 94 81 83 94 94 90 86 89 87 90 95 95 96 101 98 94 96 91 91 95 100 95 94 95 96 98 99 97 97 95 95 96 98 97 97 98 97 95 96 99 98 100 96 91 99 97 95 102 98 97 101 102 98 100 108 101 105 101 107 102 106 107 111 110 109 108 109 102 101 102 103 101 107 107 107 107 106 107 108
48 52 52 45 50 55 56 46 46 53 52 56 55 53 58 54 54 51 52 44 55 46 52 55 52 54 56 50 52 47 53 57 57 56 54 56 55 57 57 56 58 58 58 57 59 57 59 64 61 54 57 56 61 61 61 64 61 59 63 63 63 64 62 62 66 64 61 61 61 58 63 63 65 64 62 63 63 67 64 65 70 68 63 70 66 69 67 62 65 68 69 66 65 66 66 68 70 66 65 70 75 70 69 69 73 73 77 66 70 70 70 68 70 74 74 75 77 75 73 76 78 75 75 73 76 77 69 72 76 70 72 73 68 72 84 84 84 95 92 87 90 98 97 98 92 102 99 89 84 75 79 76 77 77 87 83 81 84 84 75 66 61 52 55 65 67 76 84 80 89 87 84 84 78 90 87 84 84 76 79 84 84 84 78 79 88 85 88 88 87 83 87 88 89 87 85 85 87 91 88 85 87 92 90 96 91 92 90 92 92 90 99 94 91 95 89 97 100 95 98 95 95 92 96 99 97 96 100 95 98 100 100 97 100 99 97 98 99 96 96 96 97 95 99 100 99 98 102 100 101 98 98 103 102 102 99 97 100 107 105 106 107 107 111 109 109 108 108 108 106 108 106 101 101 106 107 103 108 102 107
